,movie_id,title,runtime,genre,certificate,imdb_rating,gross,year,votes,director,actors,metascore,summary
0,tt7286456,Joker,122,"Crime, Drama, Thriller",R,8.5,335.45,(2019),804730,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",59,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
1,tt6751668,Parasite,132,"Comedy, Drama, Thriller",R,8.6,53.37,(2019),423230,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']",96,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
2,tt8579674,1917,119,"Drama, War",R,8.3,159.23,(2019),324071,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",78,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
3,tt4154796,Avengers: Endgame,181,"Action, Adventure, Drama",PG-13,8.4,858.37,(2019),726032,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
4,tt0068646,The Godfather,175,"Crime, Drama",R,9.2,134.97,(1972),1551490,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
5,tt0111161,The Shawshank Redemption,142,Drama,R,9.3,28.34,(1994),2248562,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",80,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
6,tt0088763,Back to the Future,116,"Adventure, Comedy, Sci-Fi",PG,8.5,210.61,(1985),1007761,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",87,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
7,tt1375666,Inception,148,"Action, Adventure, Sci-Fi",PG-13,8.8,292.58,(2010),1971344,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
8,tt0468569,The Dark Knight,152,"Action, Crime, Drama",PG-13,9.0,534.86,(2008),2216633,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
9,tt0816692,Interstellar,169,"Adventure, Drama, Sci-Fi",PG-13,8.6,188.02,(2014),1422218,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
10,tt0120737,The Lord of the Rings: The Fellowship of the Ring,178,"Action, Adventure, Drama",PG-13,8.8,315.54,(2001),1601964,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
11,tt0110912,Pulp Fiction,154,"Crime, Drama",R,8.9,107.93,(1994),1760598,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
12,tt0361748,Inglourious Basterds,153,"Adventure, Drama, War",R,8.3,120.54,(2009),1213755,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
13,tt1392190,Mad Max: Fury Road,120,"Action, Adventure, Sci-Fi",R,8.1,154.06,(2015),843859,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
14,tt1853728,Django Unchained,165,"Drama, Western",R,8.4,162.81,(2012),1300919,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",81,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
15,tt0133093,The Matrix,136,"Action, Sci-Fi",R,8.7,171.48,(1999),1613016,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",73,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
16,tt1950186,Ford v Ferrari,152,"Action, Biography, Drama",PG-13,8.1,117.62,(2019),221486,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
17,tt0120815,Saving Private Ryan,169,"Drama, War",R,8.6,216.54,(1998),1189149,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",91,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
18,tt4154756,Avengers: Infinity War,149,"Action, Adventure, Sci-Fi",PG-13,8.5,678.82,(2018),779058,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
19,tt0107290,Jurassic Park,127,"Action, Adventure, Sci-Fi",PG-13,8.1,402.45,(1993),832764,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",68,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
20,tt0993846,The Wolf of Wall Street,180,"Biography, Crime, Drama",R,8.2,116.90,(2013),1120426,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
21,tt0081505,The Shining,146,"Drama, Horror",R,8.4,44.02,(1980),855929,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",66,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
22,tt0120689,The Green Mile,189,"Crime, Drama, Fantasy",R,8.6,136.80,(1999),1096365,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
